postal_code,place,lat,lng,radius,width,height
K2L,Kanata,45.3152395,-75.8718856,4237.649861194173,0.07029709999999056,0.058009800000000666
K2M,Kanata,45.294218,-75.85694409999999,3007.166325964045,0.0450660000000056,0.04382190000001174
K2P,Ottawa,45.4144453,-75.69033979999999,1116.1415928668468,0.01996610000000487,0.014373199999994313
K2R,Nepean,45.2806823,-75.8254797,4958.053501065017,0.0773159000000021,0.07066000000001083
K2S,Stittsville,45.2732592,-75.91849169999999,4085.070113830182,0.06826700000000585,0.05559099999999262
K2T,Kanata,45.31377029999999,-75.9364184,3357.2150272346216,0.06863189999999975,0.03629100000001273
K2V,Kanata,45.2991332,-75.9150684,2885.4262327433257,0.06048719999998298,0.029709599999989678
K2W,Kanata,45.3648318,-75.9618856,4456.114542860145,0.101467999999997,0.03661300000000978
K4A,Orl�Ans,51.253775,-85.323214,1126563.6974813447,20.835579199999998,15.254837100000003
K4B,Navan,45.421034,-75.4267251,2005.7178259396298,0.0433211,0.019415999999999656
K4C,Cumberland,45.4887471,-75.3908807,8516.443842860572,0.1741558000000083,0.09250700000000478
K4K,Rockland,45.5483729,-75.2916118,3446.430597100235,0.06607780000000218,0.04124439999999652
K4M,Manotick,45.2024124,-75.6609004,8744.505736448305,0.10317910000000552,0.13947200000000493
K4P,Greely,45.2592867,-75.56864379999999,4083.3183595575897,0.08263010000000293,0.04484260000000262
K4R,Russell,45.2560302,-75.3542377,1726.408690418441,0.029562099999992597,0.02304789999999457
K6A,Hawkesbury,45.6005837,-74.6060563,3421.5674942360515,0.07439789999999391,0.03283250000000493
K6H,Cornwall,45.0290106,-74.7107016,4183.857223597465,0.08910989999999686,0.041198999999998875
K6J,,45.0232508,-74.7559074,3489.276793307904,0.06307800000000441,0.044175000000009845
K6K,Cornwall,45.0584541,-74.76907899999999,2408.2464571092955,0.05356699999998682,0.02108700000000141
K6T,Elizabethtown,44.6343486,-75.74771220000001,3756.7992195774295,0.0680999000000071,0.04708490000000154
K6V,South Augusta,44.595098,-75.6986155,5195.056911800054,0.09126910000000521,0.06714189999997444
K7A,Smiths Falls,44.8935346,-76.0227903,2845.6038989993904,0.037876900000000546,0.04358500000000021
K7C,Carleton Place,45.12930799999999,-76.14237659999999,2832.059009034981,0.05497000000001151,0.033034000000000674
K7G,Gananoque,44.3316936,-76.163876,1855.2903258637439,0.03177610000000186,0.02443200000000445
K7H,Perth,44.8982165,-76.25277439999999,2299.790174037269,0.035782199999999875,0.03268990000000116
K7K,Pittsburgh,44.25714139999999,-76.49239399999999,5279.905144668039,0.10222300000000928,0.06048100000001
K7L,Kingston,44.2306721,-76.505109,2644.227693083795,0.04248699999999417,0.03654199999999719
K7M,Kingston,44.2338749,-76.57086129999999,6286.446182951377,0.12178600000000017,0.07192679999999996
K7P,Kingston,44.2747111,-76.60029589999999,4370.697037075501,0.09096490000000301,0.04401500000000169
K7R,Napanee,44.2481436,-76.94990279999999,2080.1155783938502,0.030715900000004126,0.03026090000000181
K7S,Arnprior,45.4331407,-76.3609305,2881.1872651805575,0.054774100000003045,0.034760999999996045
K7V,Renfrew,45.4718665,-76.6841393,2747.173497428562,0.0506411000000071,0.03435590000000133
K8A,Pembroke,45.82148540000001,-77.12790970000002,7403.757798337388,0.16090499999999963,0.07189499999999782
K8B,Pembroke,45.805566,-77.0941047,1560.1119356777779,0.036624999999986585,0.011644100000005153
K8H,Petawawa,45.8903748,-77.26720499999999,4661.789217097269,0.08691899999999464,0.0580548999999948
K8N,Belleville,44.1766389,-77.3668965,3607.758096681402,0.056305100000002994,0.05079589999999712
K8P,Belleville,44.165829,-77.39560039999999,3685.964459389716,0.04890080000001262,0.056257099999996285
K8R,Belleville,44.1360915,-77.46446069999999,2734.656269003406,0.04662390000000016,0.036051999999997975
K8V,Trenton,44.1100711,-77.5676735,4158.492436704854,0.061848900000001095,0.0601838999999984
K9A,Cobourg,43.9686875,-78.17354379999999,3912.751118061483,0.08613699999999369,0.033307099999980494
K9H,Peterborough,44.330811,-78.3216329,4155.67065090099,0.06749990000000139,0.05705389999999966
K9J,Peterborough,44.2852776,-78.33301569999999,4065.2181416010267,0.07385589999999809,0.050510899999999026
K9K,Peterborough,44.2779894,-78.37568999999999,3346.253062060236,0.04591389999998796,0.05041800000000052
K9L,Peterborough,44.3304956,-78.2960172,6146.874959925917,0.08340280000001599,0.09308190000000138
K9V,Lindsay,44.35588509999999,-78.7532884,3402.6145996411924,0.05478910000000781,0.0470200000000105
L0A,Bethany,44.1821907,-78.5672106,2198.022740133448,0.039186700000001906,0.027807599999995603
L0B,Ashburn,44.00167630000001,-78.99598209999999,246.56317100600532,0.0045939999999973224,0.002957600000002003
L0G,Bradford West Gwillimbury,44.114899,-79.5629529,13552.399807151927,0.19945699999999533,0.19725700000000046
L0H,Brougham,43.92005330000001,-79.1082784,764.8561679779922,0.013545499999992217,0.009698399999997775
L0L,Springwater,44.5130038,-79.87448359999999,21919.192644952756,0.3417759000000018,0.3098290000000006
L0M,Stayner,44.4184121,-80.09572969999999,2823.234984656558,0.05649879999999996,0.030828400000004308
L0N,Alton,43.8603528,-80.0687299,1124.7741348976542,0.019182499999999436,0.01476370000001026
L0P,Milton,43.540487,-79.96403389999999,28537.486855019582,0.4411261000000053,0.40157119999998514
L0R,Alberton,43.1844615,-80.07304909999999,1317.185159340694,0.02994780000000219,0.0091899999999967
L0S,Allanburg,43.0752174,-79.2042258,1024.7136737226256,0.01758609999998839,0.01321659999998559
L1A,Port Hope,43.9629149,-78.2988637,2916.0563019602528,0.060470499999993876,0.02925719999999643
L1B,Newcastle,43.9177731,-78.5874846,1767.0188489884279,0.03778850000000489,0.016404000000001417
L1C,Bowmanville,43.9080434,-78.68525509999999,4911.10004978791,0.08018189999999947,0.06682409999999805
L1E,Courtice,43.8940611,-78.78162189999999,6704.204438254722,0.12182610000002114,0.08268710000000112
L1G,Oshawa,43.9260211,-78.8665733,4469.705859405002,0.08110920000000021,0.05523000000000167
L1H,Oshawa,43.8849512,-78.83260159999999,3936.9423822385174,0.07323109999998678,0.047208099999998865
L1J,Oshawa,43.8652605,-78.8722341,5471.006302247158,0.08244489999999871,0.07844119999998611
L1K,Oshawa,43.9332185,-78.84392679999999,3686.6138639505484,0.05989309999999648,0.05036300000001148
L1L,Oshawa,43.9531248,-78.8906295,1146.8701305078905,0.022194999999996412,0.013047000000000253
L1M,Whitby,43.952634,-78.9457948,3421.678584564772,0.0577399000000014,0.0453860000000148
L1N,Whitby,43.8697004,-78.9175088,4851.592749490957,0.08390519999998958,0.06290309999999977
L1P,Whitby,43.914065,-78.9853813,6235.836437034403,0.05333720000001563,0.10536809999999974
L1R,Whitby,43.9232492,-78.9344814,3990.0673438613167,0.06728590000000167,0.0529298999999952
L1S,Ajax,43.8429373,-79.0306032,4106.999567759532,0.07826310000000092,0.04764709999999894
L1T,Ajax,43.8776305,-79.04755589999999,3557.4581148991097,0.05980290000000821,0.04728490000000107
L1V,Pickering,43.8274868,-79.1153367,4905.7887987206395,0.10160400000000891,0.04912510000000481
L1W,Pickering,43.82422649999999,-79.0814523,4851.658020605841,0.09686100000000408,0.052258000000001914
L1X,Pickering,43.8521146,-79.1012197,3506.2406153098486,0.07548679999997887,0.03184309999999613
L1Y,Pickering,43.9679684,-79.10404319999999,2906.8452785257227,0.046085200000007376,0.040411399999996434
L1Z,Ajax,43.8732498,-79.002342,6287.1802835135095,0.0673819000000151,0.10212220000000372
L2A,Fort Erie,42.9038743,-78.9344814,4152.912093012439,0.0639198999999877,0.05820310000000006
L2E,Niagara Falls,43.110234,-79.0814523,4824.916877795373,0.07693079999999952,0.06617009999998658
L2G,Niagara Falls,43.0729536,-79.09274839999999,5595.575983994412,0.11525699999999972,0.055134999999999934
L2H,Niagara Falls,43.0953927,-79.12662879999999,4047.227880096942,0.043846700000003125,0.06537720000000036
L2J,Niagara Falls,43.1315785,-79.10404319999999,2534.4147071534217,0.044211200000006556,0.032199900000001946
L2M,St Catharines,43.1998378,-79.2169174,4603.56154404311,0.03967210000000421,0.077588200000001
L2N,Saint Catharines,43.1934736,-79.2507534,3422.895246338839,0.059545999999997434,0.043655999999998585
L2P,St Catharines,43.1508732,-79.20563609999999,2583.1014298528,0.04497699999998872,0.03289399999999887
L2R,St Catharines,43.1455733,-79.30148450000002,7943.393967509396,0.14315999999999462,0.09748409999998842
L2S,Saint Catharines,43.13705390000001,-79.2620294,3379.5219291832314,0.033942099999990205,0.05551200000000023
L2T,St Catharines,43.1338476,-79.2281975,3204.336981500943,0.06604889999999841,0.03159499999999582
L2V,Thorold,43.1135996,-79.2169174,3820.6363978099007,0.058111000000010904,0.054062099999995894
L2W,Saint Catharines,43.17113060000001,-79.28034989999999,1289.0701980247795,0.014287899999999354,0.020711900000002004
L3B,Welland,42.9812998,-79.23947609999999,2654.2053928301984,0.03360290000001953,0.04092400000000396
L3C,Welland,42.9941159,-79.273304,5442.125216278615,0.09170400000000711,0.07129300000000427
L3M,Grimsby,43.1931166,-79.5547244,5653.652575491539,0.12421960000000354,0.04628100000000046
L3P,Markham,43.8792741,-79.2620294,3763.135181307315,0.07437519999997733,0.04131699999999938
L3R,Markham,43.85519550000001,-79.3071196,5665.026832198639,0.0951619000000079,0.07531810000000405
L3S,Markham,43.8509327,-79.2620294,3956.4091572267594,0.0789848999999947,0.042652900000000216
L3T,Thornhill,43.8205895,-79.391605,4095.8978835388552,0.07642200000000798,0.04885900000000021
L3V,Atherley,44.60770249999999,-79.4294664,3953.836854602887,0.05992390000000114,0.05690299999999837
L3X,Newmarket,44.0428916,-79.49850909999999,5370.859233323937,0.11081229999999209,0.05465910000000207
L3Y,Newmarket,44.0533612,-79.4591378,4632.722938530896,0.08464500000000896,0.05695089999999681
L3Z,Bradford,44.114995,-79.56596329999999,2117.111611415486,0.02929600000000221,0.031742999999998744
L4A,Stouffville,43.9741113,-79.24229559999999,2235.897432201061,0.04948100000000011,0.01868999999999943
L4B,Richmond Hill,43.8584081,-79.391605,3662.7718664261215,0.06148199999999804,0.04873309999999975
L4C,Richmond Hill,43.8815107,-79.4366324,4650.613329376163,0.06067399999999168,0.07129799999999875
L4E,Richmond Hill,43.9381619,-79.4366324,5725.851358765108,0.09773389999999438,0.07519200000000126
L4G,Aurora,43.9947471,-79.4366324,5950.546445876131,0.10671899999999823,0.0745742000000007
L4H,Woodbridge,43.8256731,-79.5996716,5096.90523046443,0.10139080000000433,0.05524899999999633
L4J,Thornhill,43.8079675,-79.4591378,4186.936344391115,0.06231300000000317,0.06041300000000405
L4K,Concord,43.798329,-79.5079073,4940.656736637767,0.07580849999999373,0.07002800000001486
L4L,Woodbridge,43.799435,-79.5715822,5448.033461789838,0.09159710000000132,0.0723210000000094
L4M,Barrie,44.4117642,-79.6838874,6387.637504639697,0.134779800000004,0.06266899999999964
L4N,Barrie,44.3680579,-79.7175517,8982.443343995632,0.1696608000000026,0.10673810000000117
L4P,Keswick,44.2298189,-79.4619506,3949.7287826305487,0.04414489999999205,0.063609900000003
L4R,Midland,44.7515479,-79.87794989999999,4065.629759152768,0.06474110000000621,0.05687199999999848
L4S,Richmond Hill,43.902498,-79.40849279999999,4425.475350398716,0.09181900000000098,0.044252999999997655
L4T,Mississauga,43.7161148,-79.64459649999999,3768.5510934385757,0.05223320000000342,0.05629500000001286
L4V,Mississauga,43.6950923,-79.62213679999999,2543.5771357606363,0.04236209999999119,0.03398699999998911
L4W,Mississauga,43.6476344,-79.62213679999999,5406.949650800456,0.07880810000000338,0.07877819999999502
L4X,Mississauga,43.6150187,-79.5772008,2871.27344817689,0.042636899999990874,0.041403999999999996
L4Y,Mississauga,43.6075782,-79.5996716,2998.6989299006877,0.05081399999998837,0.03943509999999861
L4Z,Mississauga,43.6222137,-79.6558242,3701.989530420134,0.06683689999999842,0.04574099999999959
L5A,Mississauga,43.5895967,-79.6109049,3028.231251872961,0.05176000000000158,0.03951099999999741
L5B,Mississauga,43.58214299999999,-79.6333674,3368.490829644162,0.06038499999999658,0.041919999999997515
L5C,Mississauga,43.5641466,-79.64459649999999,3994.6867579486,0.0758340000000004,0.04629100000001074
L5E,Mississauga,43.5854729,-79.56596329999999,2785.3477030205963,0.04222010000000864,0.0396811000000028
L5G,Mississauga,43.5674879,-79.5772008,3000.511836133305,0.05563500000000943,0.03588199999997954
L5H,Mississauga,43.5420383,-79.6109049,3892.4159619607367,0.07831599999998673,0.040967000000001974
L5J,Mississauga,43.5060127,-79.6333674,3934.263651545793,0.06253689999999779,0.0543161000000012
L5K,Mississauga,43.5254923,-79.66424409999999,3442.8143926005832,0.06361199999999201,0.04132290000000438
L5L,Mississauga,43.5439375,-79.6838874,4135.724177059314,0.0698778999999945,0.05447200000000407
L5M,Mississauga,43.5617742,-79.72316119999999,5169.70881610858,0.08551210000001674,0.06933000000000078
L5N,Mississauga,43.5880906,-79.7512033,5915.326200054911,0.09632589999999652,0.08033199999999852
L5P,Mississauga,43.68351879999999,-79.612309,994.1170857201402,0.021498100000002296,0.008832800000000418
L5R,Mississauga,43.6147554,-79.6782755,3533.6702485607743,0.06340299999999388,0.043954900000002795
L5S,Mississauga,43.6897036,-79.6670506,4490.176949705518,0.07790679999999384,0.0578578999999948
L5T,Mississauga,43.6517334,-79.6670506,3932.37968072179,0.0688878999999929,0.050184999999999036
L5V,Mississauga,43.5967648,-79.689499,3884.898086644533,0.06850000000001444,0.049208999999997616
L5W,Mississauga,43.63681589999999,-79.7119419,3279.304911634535,0.05953210000001263,0.04027899999999818
L6A,Maple,43.8517618,-79.52728359999999,3299.420431052524,0.053683800000001725,0.04497829999999681
L6B,Markham,43.8687116,-79.2253776,3288.525188953326,0.025410000000007926,0.056241299999996386
L6C,Markham,43.8783343,-79.352188,4230.144755037211,0.09112299999999607,0.03841380000000072
L6E,Markham,43.899227,-79.273304,2661.9746452700588,0.0534090999999961,0.028485000000003424
L6G,Markham,43.8457704,-79.33247329999999,2377.0255012595817,0.050509900000008656,0.022379900000004227
L6H,Oakville,43.4888384,-79.70633169999999,5607.496804133338,0.09354700000000093,0.07460700000000031
L6J,Oakville,43.4794825,-79.6558242,4780.898008231296,0.0686630000000008,0.0700839000000002
L6K,Oakville,43.4348777,-79.689499,2409.329626113329,0.04370389999999702,0.029511099999993462
L6L,Oakville,43.3954965,-79.7287703,4749.150088218977,0.07243990000000622,0.06728189999999756
L6M,Oakville,43.4377177,-79.77363059999999,7501.599013210173,0.11736390000000085,0.10461910000000074
L6P,Brampton,43.7928068,-79.70633169999999,6914.365080669054,0.11170899999999051,0.0946889000000013
L6R,Brampton,43.7557544,-79.7680243,4810.694654421331,0.07787500000002012,0.06575200000000336
L6S,Brampton,43.737989,-79.7287703,4663.378177427486,0.08072500000000105,0.060277899999995554
L6T,Brampton,43.7149522,-79.6838874,6932.738295561949,0.1042158999999998,0.09937500000000199
L6V,Brampton,43.7083413,-79.7680243,2931.852153616631,0.04828020000000777,0.03953100000000376
L6W,Brampton,43.6810716,-79.7287703,3789.342726429672,0.060951000000002864,0.05198310000001527
L6X,Brampton,43.6639094,-79.8016569,5898.208743624944,0.09876889999999605,0.07842200000000332
L6Y,Brampton,43.647141,-79.77363059999999,6358.438505482345,0.10956799999999589,0.08241999999999905
L6Z,Brampton,43.7293315,-79.7904475,3807.8687615050126,0.0649970000000053,0.049849899999998115
L7A,Brampton,43.691162,-79.84087869999999,6692.94203231313,0.10696989999999573,0.09224880000000013
L7B,King,43.9328727,-79.5322424,1917.8361522367031,0.03439509999999757,0.024007099999984405
L7C,Caledon,43.7523189,-79.8352767,8586.29123739932,0.1507414999999952,0.10959919999999812
L7E,Bolton,43.87577450000001,-79.7343791,3269.070343616218,0.062359999999998195,0.037910099999997726
L7G,Georgetown,43.64442469999999,-79.9024779,3906.565177725382,0.07982099999999548,0.0400078999999991
L7J,Acton,43.63465420000001,-80.0339312,2051.3692827042255,0.038375000000002046,0.024287900000011575
L7K,Caledon,43.8635666,-79.9947956,1476.600154078013,0.025576999999998407,0.019113099999991334
L7L,Burlington,43.3804487,-79.77363059999999,5038.708780318995,0.08470979999999884,0.0665040000000019
L7M,Burlington,43.3791997,-79.8128649,3688.450897775723,0.048380999999992014,0.05625699999998801
L7N,Burlington,43.3475161,-79.77923659999999,2962.9955351198787,0.04733390000001236,0.04068900000000042
L7P,Burlington,43.32586999999999,-79.85768279999999,6375.043546270304,0.10875799999999458,0.08300890000000294
L7R,Burlington,43.3399741,-79.8016569,3057.9858749210525,0.06498899999999708,0.028125000000009948
L7S,Burlington,43.32399830000001,-79.810063,2586.7906294513564,0.0340170999999998,0.039398000000005595
L7T,Burlington,43.3143039,-79.8352767,4768.772387537821,0.09625900000000343,0.04949979999999954
L7V,Burlington,43.3255196,-79.7990319,14337.6463149223,0.23892490000000066,0.19065499999999957
L8E,Stoney Creek,43.2192947,-79.6838874,7268.296335204698,0.15124409999998534,0.07033419999999779
L8G,Stoney Creek,43.2211048,-79.7568107,3572.423336937182,0.08016700000000299,0.026750899999996136
L8H,Hamilton,43.2528662,-79.7904475,4734.338069979114,0.06273519999999166,0.07186299999998624
L8J,Stoney Creek,43.1850304,-79.7287703,8405.50509415644,0.18458400000001518,0.06883899999999699
L8K,Hamilton,43.22514,-79.8016569,3197.1564883746873,0.0519480000000101,0.04328800000000399
L8L,Hamilton,43.2578885,-79.84648039999999,3740.221962021297,0.07202000000000908,0.042133199999994986
L8M,Hamilton,43.2451669,-79.8380778,1653.8553161173227,0.031754999999989764,0.01870289999999386
L8N,Hamilton,43.252457,-79.8660836,1334.1108523871987,0.026701900000006162,0.01405499999999904
L8P,Hamilton,43.2523077,-79.8912813,2286.0564764859214,0.04886000000000479,0.020598099999993735
L8R,Hamilton,43.2630311,-79.8772834,2064.304258574622,0.03623910000000308,0.02611999999999881
L8S,Hamilton,43.255291,-79.9248669,3797.182948876523,0.06791909999999746,0.04709300000001093
L8T,Hamilton,43.2175687,-79.8240715,2360.910584678518,0.03432990000000302,0.03431299999999737
L8V,Hamilton,43.2291551,-79.84648039999999,2120.179943559885,0.027669899999992253,0.03236890000000159
L8W,Hamilton,43.19511139999999,-79.84087869999999,3500.8780606943365,0.06528690000000381,0.041226999999999236
L9A,Hamilton,43.2311551,-79.8688837,2868.078810964013,0.04479709999998249,0.03994610000001586
L9B,Hamilton,43.2044001,-79.8912813,3828.969414153363,0.06640509999999722,0.04898699999999678
L9C,Hamilton,43.2341458,-79.9024779,3386.9734418610456,0.062365099999993845,0.04057719999999421
L9G,Ancaster,43.2229006,-79.99199949999999,4108.009907916439,0.08426000000000045,0.041108000000001255
L9H,Dundas,43.2678392,-79.9584397,3322.8098154900886,0.06520290000000273,0.036299100000000806
L9J,Dundas,43.26650890000001,-79.9568685,6559.676213931079,0.13858420000001104,0.0611606000000009
L9K,Ancaster,43.225891,-79.94445259999999,3019.196261319217,0.046679099999991536,0.04233430000000027
L9L,Port Perry,44.1011091,-78.948623,2272.3879190652497,0.025004800000004934,0.03671690000000183
L9M,Penetanguishene,44.7747226,-79.92780189999999,3333.866793810376,0.044163100000005784,0.05111689999999669
L9N,Holland Landing,44.09986079999999,-79.48742299999999,1626.5059400508924,0.029771900000000073,0.019969500000001972
L9P,Uxbridge,44.10397469999999,-79.1238059,2411.5933508024455,0.04348919999999623,0.030103999999987252
L9R,Alliston,44.1544641,-79.87168369999999,2105.7813878568973,0.03730800000001011,0.026796000000004483
L9S,Innisfil,44.3183135,-79.582819,13216.130624459072,0.21878000000000952,0.17889489999998887
L9T,Milton,43.5167511,-79.85768279999999,3843.4729021965722,0.07379400000000658,0.04376600000000508
L9V,Mono,44.1696035,-80.23213129999999,23201.830748520642,0.4304501000000016,0.2806740999999988
L9W,Orangeville,43.9199788,-80.0943113,4233.33723603077,0.08460610000000202,0.04563689999999809
L9X,Orangeville,43.9199788,-80.0943113,4233.33723603077,0.08460610000000202,0.04563689999999809
L9Y,Clearview,44.4940717,-80.2990246,10174.081828085711,0.21052509999999813,0.10454589999999797
L9Z,Wasaga Beach,44.4811789,-80.0423151,10593.544909026015,0.17964590000001124,0.1410338999999965
M1B,Scarborough,43.8066863,-79.1943534,5290.243223399257,0.11292900000000827,0.04912010000000322
M1C,Scarborough,43.78453510000001,-79.1604971,3869.874170366173,0.0812448999999873,0.0374789999999976
M1E,Scarborough,43.7635726,-79.1887115,4718.394388327007,0.08160600000000784,0.06106789999999762
M1G,Scarborough,43.7709921,-79.2169174,2509.2162350452704,0.03487900000001787,0.03744999999999976
M1H,Scarborough,43.773136,-79.23947609999999,2220.2987723810397,0.03200289999999484,0.032568999999995185
M1J,Scarborough,43.7447342,-79.23947609999999,2777.0430334179423,0.05795320000000004,0.02723990000000498
M1L,Scarborough,43.7111117,-79.2845772,3079.715670511681,0.03840619999999717,0.04793499999998829
M1M,Scarborough,43.716316,-79.23947609999999,3248.8714222223753,0.047081099999999765,0.04750779999999821
M1N,Scarborough,43.692657,-79.2648481,3258.270273836126,0.042767699999998854,0.049783099999991975
M1P,Scarborough,43.7574096,-79.273304,3075.968140942949,0.04897200000000623,0.04254309999999606
M1R,Scarborough,43.7500715,-79.2958491,2954.5731789119786,0.037651099999990834,0.045654900000002385
M1S,Scarborough,43.7942003,-79.2620294,3239.2393726325126,0.06156599999998491,0.03767790000000559
M1T,Scarborough,43.7816375,-79.3043021,2607.09197450344,0.04582689999999445,0.03323100000000068
M1V,Scarborough,43.8152522,-79.2845772,3591.869408072402,0.07386000000001047,0.03651799999999383
M1W,Scarborough,43.7995252,-79.3183887,2793.0017371302683,0.03903510000000665,0.04159220000000374
M1X,Scarborough,43.8361247,-79.20563609999999,4489.9187924520775,0.09635389999999688,0.04112199999999433
M2H,North York,43.8037622,-79.3634517,2527.15875359638,0.05066899999999919,0.02699599999999691
M2J,,43.7785175,-79.3465557,2959.355723023442,0.05841800000000319,0.03247190000000444
M2K,North York,43.7869473,-79.385975,2476.748245857899,0.035121099999983585,0.03662709999998981
M2L,Willowdale,43.7574902,-79.37471409999999,2545.0600487766073,0.03910100000000227,0.03602300000000014
M2M,North York,43.789053,-79.40849279999999,2941.1290506766204,0.060791999999992186,0.029541899999998122
M2N,North York,43.7701199,-79.40849279999999,2989.171663758644,0.05307110000001103,0.0377070000000046
M2P,North York,43.7527583,-79.40004929999999,1678.0406473989324,0.026870000000002392,0.02311300000000216
M2R,North York,43.7827364,-79.4422593,2498.0864607057497,0.042006000000000654,0.03315080000000137
M3A,North York,43.7532586,-79.3296565,2773.8678238457883,0.04838000000002296,0.0356071
M3B,North York,43.7459058,-79.352188,2833.1665695232705,0.05103489999999056,0.03518000000001109
M3C,North York,43.7258997,-79.34092299999999,3179.81631424347,0.06108790000000397,0.036359000000011577
M3H,North York,43.7543283,-79.4422593,4068.5583776043545,0.06137319999999136,0.058225900000003605
M3J,North York,43.7679803,-79.4872619,3392.758868767115,0.05780680000000871,0.04450899999999791
M3K,North York,43.7374732,-79.4647633,2395.8886721100225,0.037288899999992964,0.03363389999999811
M3L,North York,43.7390146,-79.5069436,2242.4448937260627,0.03253909999999394,0.03277179999999902
M3M,North York,43.7284964,-79.4956974,2471.529131671638,0.04029890000001046,0.03359009999999785
M3N,North York,43.7616313,-79.5209994,2544.05387000752,0.03262790000000848,0.03922290000000572
M4A,North York,43.72588229999999,-79.3155716,1951.481859385032,0.02850999999999715,0.028418199999997285
M4B,East York,43.7063972,-79.30993699999999,2019.055785397989,0.041905200000002196,0.020029899999990164
M4C,Toronto,43.6953439,-79.3183887,2287.1706177079545,0.04545790000000238,0.024737000000001785
M4E,Toronto,43.6763574,-79.2930312,1873.8643892197122,0.03410099999999261,0.022972099999996942
M4G,East York,43.7090604,-79.3634517,2135.2626986717937,0.0332709000000051,0.02994219999999359
M4H,Toronto,43.7053689,-79.3493719,1982.7798282399838,0.031868000000002894,0.027222899999998162
M4J,Toronto,43.685347,-79.3381065,2214.9966102173744,0.02948589999998319,0.03365389999999735
M4K,Toronto,43.6795571,-79.352188,2152.7956940109093,0.026160000000004402,0.03378490000000056
M4L,Toronto,43.6689985,-79.3155716,2659.505522856297,0.053589999999999804,0.02802700000000158
M4M,Toronto,43.6595255,-79.34092299999999,3767.1503160685697,0.043643000000002985,0.05994700000000108
